id,employee_id,employee_name,personal_email,work_email,employee_role,employee_start_date,employee_end_date,employment_type,contract_type,bonus_structure,workplace_flexibility,special_conditions,phone_number,emergency_contact_name,emergency_contact_phone,date_of_birth,social_security_number,physical_address,salary_information,education_and_qualifications,work_schedule,performance_reviews_(count),performance_reviews_(average_grade),yearly_total_days_off,available_days_off,remaining_days_off,department,department_email_adresses,access_level,remote,non-compete_clauses,confidentiality_agreements,languages_spoken,superuser(y/n)
57,57,Paul Cannon,Paul.Cannon@gmail.com,Cannon.Paul Cannon@dandsltd.com,DevOps Engineer,10/18/2014,,Full Time,Indefinite,T1,No,No,832-626-7965,Brenda Nelson,620-873-5681,2001-10-04 00:00:00,584-42-5245,"9581 Derek Avenue Apt. 688, Michaeltown, Vermont","$83,553.00",Bachelor’s Degree / Certificate Programs Diploma,12-8 PM,10,8.18072831,21,1,20,Information Technology,itsupport@dandsltd.com,2,Yes,No,No,English,No
58,58,Austin Hopkins,Austin.Hopkins@gmail.com,Hopkins.Austin Hopkins@dandsltd.com,Full Stack Developer,2019-03-01 00:00:00,,Contract,Contract to Permanent,T3,No,No,963-895-5077,Audrey Pope,670-194-2304,2/14/2000,665-78-8070,"2247 Howard Highway Apt. 086, Wellschester, Louisiana","$44,447.00",Bachelor’s Degree / Certificate Programs Diploma,9-5 PM,5,7.83202791,21,6,15,Information Technology,itsupport@dandsltd.com,1,No,No,No,English,No
59,59,Jason Oneal,Jason.Oneal@gmail.com,Oneal.Jason Oneal@dandsltd.com,Data Scientist,11/22/2016,,Contract,Contract to Permanent,T2,Yes,Yes,531-178-7963,Cory Diaz,717-788-5029,2002-01-09 00:00:00,372-69-8079,"6816 Pratt Mission, Robertberg, Oklahoma","$99,755.00",Bachelor’s Degree / Certificate Programs Diploma,9-5 PM,7,9.28373033,21,13,8,Reporting,reports@cadex-solutions.com,3,Yes,Yes,No,English,No
60,60,Tammy French,Tammy.French@gmail.com,French.Tammy French@dandsltd.com,Full Stack Developer,7/24/2016,,Contract,Indefinite,T1,Yes,No,100-424-5851,Pamela Morrison,244-690-9613,4/13/1995,334-62-389,"6672 Jacob Mill, Vickiechester, Colorado","$75,673.00",Bachelor’s Degree / Certificate Programs Diploma,2-11 PM,9,9.97618249,21,16,5,Information Technology,itsupport@dandsltd.com,1,No,No,No,English,No
61,61,Scott Blake,Scott.Blake@gmail.com,Blake.Scott Blake@dandsltd.com,Back-End Developer,2017-09-04 00:00:00,,Freelance,Contract to Permanent,T3,No,Yes,485-661-938,Jennifer Wagner,620-919-5773,1/28/1997,302-89-5266,"5084 Powell Stravenue Suite 898, North James, Connecticut","$92,742.00",Bachelor’s Degree / Certificate Programs Diploma,2-11 PM,0,9.61900173,21,3,18,Information Technology,itsupport@dandsltd.com,2,Yes,No,Yes,English,No
62,62,Chad Patterson,Chad.Patterson@gmail.com,Patterson.Chad Patterson@dandsltd.com,DevOps Engineer,4/30/2017,,Freelance,Fixed,T3,Yes,No,98-986-1675,John Evans,772-221-5650,1995-03-06 00:00:00,43-90-4442,"3119 David Terrace Apt. 418, South Matthew, Michigan","$53,256.00",Bachelor’s Degree / Certificate Programs Diploma,12-8 PM,9,8.90779359,21,0,21,Information Technology,itsupport@dandsltd.com,3,Yes,Yes,Yes,English,No
63,63,Steven Jones,Steven.Jones@gmail.com,Jones.Steven Jones@dandsltd.com,Full Stack Developer,7/19/2015,,Freelance,Contract to Permanent,T2,No,No,103-810-7806,Amy Church,300-908-3350,12/16/1997,668-48-5540,"165 Kevin Pines Suite 855, North Davidview, Alabama","$25,973.00",Bachelor’s Degree / Certificate Programs Diploma,12-8 PM,10,7.22108376,21,21,0,Information Technology,itsupport@dandsltd.com,1,No,No,No,English,No
64,64,Ruth Harrison,Ruth.Harrison@gmail.com,Harrison.Ruth Harrison@dandsltd.com,Data Scientist,2019-04-09 00:00:00,,Part Time,Indefinite,T3,Yes,Yes,653-742-169,Marissa Snyder,120-552-3286,8/30/2004,451-17-6810,"8491 Gregory Greens, South Jessicamouth, North Dakota","$72,209.00",Bachelor’s Degree / Certificate Programs Diploma,12-8 PM,2,9.18926445,21,4,17,Reporting,reports@cadex-solutions.com,1,No,No,Yes,English,No
65,65,Jessica Norman,Jessica.Norman@gmail.com,Norman.Jessica Norman@dandsltd.com,Back-End Developer,2016-12-01 00:00:00,,Contract,Contract to Permanent,T3,Yes,Yes,591-70-127,Richard Ali,645-566-2696,12/23/1995,54-89-1635,"24485 Santiago Centers, Aaronmouth, New Hampshire","$11,268.00",Master's Degree /Certificate Programs Diploma,12-8 PM,0,8.82858504,21,13,8,Information Technology,itsupport@dandsltd.com,2,No,Yes,No,English,No
66,66,Jessica Bradshaw,Jessica.Bradshaw@gmail.com,Bradshaw.Jessica Bradshaw@dandsltd.com,Back-End Developer,2015-06-11 00:00:00,,Contract,Fixed,T3,Yes,No,344-482-6453,Brittany Lutz,443-807-1214,2003-03-06 00:00:00,80-56-6523,"496 Campbell Mill, Ericabury, Oregon","$34,733.00",Master's Degree /Certificate Programs Diploma,2-11 PM,4,9.07784114,21,6,15,Information Technology,itsupport@dandsltd.com,2,No,Yes,Yes,English,No
67,67,Alison Buchanan,Alison.Buchanan@gmail.com,Buchanan.Alison Buchanan@dandsltd.com,Data Scientist,2018-11-10 00:00:00,,Contract,Fixed,T1,Yes,Yes,408-930-7893,Jason Mays,989-990-9874,10/31/2002,989-3-232,"65190 Beck Park Suite 848, East Lindsayfort, Maine","$16,382.00",Master's Degree /Certificate Programs Diploma,9-5 PM,6,8.8935148,21,16,5,Reporting,reports@cadex-solutions.com,3,No,No,No,English,No
68,68,Francisco Young,Francisco.Young@gmail.com,Young.Francisco Young@dandsltd.com,Back-End Developer,8/23/2016,,Full Time,Indefinite,T3,No,Yes,874-951-4361,Jeffrey Johnson,282-101-2108,1/28/1995,540-30-384,"064 Underwood Viaduct, Banksview, Nebraska","$60,865.00",Master's Degree /Certificate Programs Diploma,2-11 PM,1,9.15080112,21,17,4,Information Technology,itsupport@dandsltd.com,1,No,No,Yes,English,No
69,69,Douglas Ortiz,Douglas.Ortiz@gmail.com,Ortiz.Douglas Ortiz@dandsltd.com,Full Stack Developer,4/27/2015,,Contract,Fixed,T1,Yes,Yes,457-153-7597,Christopher Williams,215-649-6917,1998-05-09 00:00:00,398-24-227,"571 Michael Spring Apt. 942, East Chelsea, Texas","$83,066.00",Master's Degree /Certificate Programs Diploma,12-8 PM,1,7.30786541,21,3,18,Information Technology,itsupport@dandsltd.com,2,Yes,Yes,Yes,English,No
70,70,Melanie Dominguez,Melanie.Dominguez@gmail.com,Dominguez.Melanie Dominguez@dandsltd.com,DevOps Engineer,2015-10-08 00:00:00,,Freelance,Fixed,T2,No,No,125-378-3323,Samantha Todd,855-639-1940,6/29/2002,309-39-57,"7162 Bridges Mission Apt. 994, Amytown, Missouri","$74,095.00",Master's Degree /Certificate Programs Diploma,2-11 PM,1,9.42154333,21,2,19,Information Technology,itsupport@dandsltd.com,1,Yes,No,Yes,English,No
71,71,Michael Cunningham,Michael.Cunningham@gmail.com,Cunningham.Michael Cunningham@dandsltd.com,DevOps Engineer,2018-03-08 00:00:00,,Part Time,Contract to Permanent,T2,No,Yes,508-594-5798,Jessica Heath,218-247-6353,4/23/2004,967-12-2795,"40244 Huff Court, South Katherine, Alabama","$81,647.00",Master's Degree /Certificate Programs Diploma,9-5 PM,2,8.05130041,21,14,7,Information Technology,itsupport@dandsltd.com,3,Yes,Yes,No,English,No
72,72,Amy Lee,Amy.Lee@gmail.com,Lee.Amy Lee@dandsltd.com,Data Scientist,2018-06-02 00:00:00,,Full Time,Fixed,T1,Yes,No,774-239-2777,Keith Wood,919-328-5823,2000-03-08 00:00:00,973-23-955,"38732 Scott Trail Apt. 069, Port Donaldshire, Louisiana","$40,358.00",Master's Degree /Certificate Programs Diploma,2-11 PM,3,7.93540785,21,16,5,Reporting,reports@cadex-solutions.com,1,No,Yes,No,English,No
73,73,Holly Boyd,Holly.Boyd@gmail.com,Boyd.Holly Boyd@dandsltd.com,DevOps Engineer,8/20/2019,,Contract,Fixed,T3,No,Yes,493-825-5462,Raymond Elliott,355-342-5316,2001-02-10 00:00:00,913-12-2230,"698 Tran Wells, Amandaport, South Dakota","$63,168.00",Master's Degree /Certificate Programs Diploma,9-5 PM,2,8.43307963,21,21,0,Information Technology,itsupport@dandsltd.com,2,Yes,No,Yes,English,No
74,74,William Lopez,William.Lopez@gmail.com,Lopez.William Lopez@dandsltd.com,DevOps Engineer,2/25/2018,,Freelance,Fixed,T2,Yes,No,777-685-8295,Nicholas Hall,966-153-3844,10/25/1998,140-87-4905,"857 Wendy Isle Apt. 263, Wyattside, Illinois","$33,531.00",Master's Degree /Certificate Programs Diploma,9-5 PM,7,8.21890524,21,10,11,Information Technology,itsupport@dandsltd.com,2,No,Yes,Yes,English,No
75,75,Jennifer Taylor,Jennifer.Taylor@gmail.com,Taylor.Jennifer Taylor@dandsltd.com,Data Scientist,5/15/2015,,Freelance,Fixed,T1,Yes,No,410-90-3922,Rebecca Contreras,989-429-5576,3/26/2001,562-98-2249,"835 Parks Terrace Apt. 023, Markton, Tennessee","$13,075.00",Master's Degree /Certificate Programs Diploma,9-5 PM,1,8.47413769,21,18,3,Reporting,reports@cadex-solutions.com,1,Yes,No,Yes,English,No
76,76,Mario Velasquez,Mario.Velasquez@gmail.com,Velasquez.Mario Velasquez@dandsltd.com,DevOps Engineer,2016-09-06 00:00:00,,Freelance,Fixed,T1,Yes,No,670-595-8470,Erica Hunt,841-134-3922,1/25/1995,247-34-4392,"92067 Le Port, Sullivanland, Oregon","$78,900.00",Master's Degree /Certificate Programs Diploma,9-5 PM,1,8.94714789,21,7,14,Information Technology,itsupport@dandsltd.com,2,No,Yes,Yes,English,No
77,77,Allen Meyer,Allen.Meyer@gmail.com,Meyer.Allen Meyer@dandsltd.com,Data Scientist,3/14/2017,,Freelance,Contract to Permanent,T2,No,Yes,633-122-7858,David Dickerson,326-846-6102,1997-10-12 00:00:00,313-76-614,"365 Karen Camp, Port Stevenberg, Rhode Island","$23,617.00",Master's Degree /Certificate Programs Diploma,2-11 PM,9,8.79385439,21,21,0,Reporting,reports@cadex-solutions.com,3,Yes,Yes,Yes,English,No
78,78,Amy Scott,Amy.Scott@gmail.com,Scott.Amy Scott@dandsltd.com,DevOps Engineer,11/20/2014,,Full Time,Fixed,T2,Yes,Yes,679-110-804,Ricky Garrett,921-253-6592,2/26/1999,940-84-4802,"711 Hernandez Street, East Sherrystad, South Dakota","$11,049.00",Master's Degree /Certificate Programs Diploma,9-5 PM,0,9.88030378,21,12,9,Information Technology,itsupport@dandsltd.com,2,Yes,No,Yes,English,No
79,79,James Herrera,James.Herrera@gmail.com,Herrera.James Herrera@dandsltd.com,Full Stack Developer,2017-12-02 00:00:00,,Full Time,Fixed,T3,Yes,No,173-434-4417,Amanda Kelley,56-988-9877,2002-11-03 00:00:00,942-58-9781,"697 Lawrence Ranch, Port Michael, New Jersey","$35,389.00",Master's Degree /Certificate Programs Diploma,9-5 PM,6,8.10973933,21,14,7,Information Technology,itsupport@dandsltd.com,3,Yes,Yes,Yes,English,No
80,80,Anita Walker,Anita.Walker@gmail.com,Walker.Anita Walker@dandsltd.com,Data Scientist,2/22/2018,,Part Time,Fixed,T2,Yes,Yes,16-117-1894,Amanda Mcintyre,496-655-8638,1999-02-08 00:00:00,77-98-732,"8934 Burton Hollow, Bondborough, Alabama","$91,651.00",Master's Degree /Certificate Programs Diploma,12-8 PM,3,7.56957109,21,21,0,Reporting,reports@cadex-solutions.com,2,Yes,Yes,No,English,No
81,81,Harry Bautista,Harry.Bautista@gmail.com,Bautista.Harry Bautista@dandsltd.com,Full Stack Developer,5/31/2019,,Full Time,Indefinite,T3,Yes,No,173-244-8938,Alex Davidson,90-548-5650,2/29/2000,506-70-4322,"22256 Jackson Roads, North Julie, Mississippi","$88,278.00",Master's Degree /Certificate Programs Diploma,9-5 PM,7,8.1559363,21,21,0,Information Technology,itsupport@dandsltd.com,2,Yes,Yes,Yes,English,No
82,82,Renee Perez,Renee.Perez@gmail.com,Perez.Renee Perez@dandsltd.com,Back-End Developer,9/24/2017,,Freelance,Contract to Permanent,T2,Yes,Yes,688-716-4927,Betty Harris,887-677-2140,1996-12-04 00:00:00,191-99-7115,"16231 Adrienne Drive, West Christyshire, Illinois","$67,380.00",Master's Degree /Certificate Programs Diploma,12-8 PM,0,9.33686648,21,4,17,Information Technology,itsupport@dandsltd.com,1,Yes,Yes,No,English,No
83,83,Timothy Whitaker,Timothy.Whitaker@gmail.com,Whitaker.Timothy Whitaker@dandsltd.com,Full Stack Developer,2018-05-07 00:00:00,,Contract,Indefinite,T3,No,Yes,151-169-8234,Jessica Wright,582-671-9942,1/29/2002,523-75-1112,"11561 Nicholas Forest Suite 047, Port Robertofurt, New York","$39,994.00",Master's Degree /Certificate Programs Diploma,12-8 PM,2,8.53718034,21,10,11,Information Technology,itsupport@dandsltd.com,3,Yes,No,No,English,No
84,84,Vanessa Hancock,Vanessa.Hancock@gmail.com,Hancock.Vanessa Hancock@dandsltd.com,Data Scientist,3/30/2015,,Part Time,Fixed,T1,Yes,Yes,985-505-9014,Heather Floyd,12-602-8073,1995-07-11 00:00:00,137-60-5365,"895 Marie Stravenue Apt. 660, North Jeffreybury, New Mexico","$82,768.00",Master's Degree /Certificate Programs Diploma,9-5 PM,3,8.10386741,21,13,8,Reporting,reports@cadex-solutions.com,2,Yes,No,Yes,English,No
85,85,Thomas Whitaker,Thomas.Whitaker@gmail.com,Whitaker.Thomas Whitaker@dandsltd.com,Back-End Developer,5/17/2015,,Freelance,Indefinite,T2,Yes,Yes,883-596-8915,Laura Taylor,898-332-3436,3/16/1996,798-95-3355,"4398 Ronald Club Apt. 148, South Alexberg, Massachusetts","$70,734.00",Master's Degree /Certificate Programs Diploma,12-8 PM,3,9.89197728,21,8,13,Information Technology,itsupport@dandsltd.com,2,No,No,Yes,English,No
86,86,Andrew Watson,Andrew.Watson@gmail.com,Watson.Andrew Watson@dandsltd.com,Data Scientist,6/18/2015,,Contract,Indefinite,T3,Yes,Yes,535-73-5944,David Kidd,652-858-3075,1998-10-10 00:00:00,815-13-7414,"487 Christopher Knolls, Port Lynn, Louisiana","$85,263.00",Master's Degree /Certificate Programs Diploma,2-11 PM,9,9.51359814,21,5,16,Reporting,reports@cadex-solutions.com,3,No,No,Yes,English,No
87,87,Victor Lynn,Victor.Lynn@gmail.com,Lynn.Victor Lynn@dandsltd.com,DevOps Engineer,2014-02-11 00:00:00,,Part Time,Indefinite,T3,Yes,Yes,573-203-4821,Daniel Ray,966-160-3381,1994-01-10 00:00:00,655-89-640,"24787 Nathaniel Turnpike, West Danielland, Kentucky","$11,471.00",Master's Degree /Certificate Programs Diploma,12-8 PM,4,7.7837783,21,2,19,Information Technology,itsupport@dandsltd.com,3,No,Yes,Yes,English,No
88,88,Alexander Cisneros,Alexander.Cisneros@gmail.com,Cisneros.Alexander Cisneros@dandsltd.com,Data Scientist,11/28/2015,,Full Time,Fixed,T1,No,Yes,488-575-3686,Gary Carter,503-953-9201,2003-05-06 00:00:00,237-10-3926,"77629 Fernandez Port, Anthonyfurt, Massachusetts","$37,237.00",Master's Degree /Certificate Programs Diploma,9-5 PM,8,7.69565421,21,3,18,Reporting,reports@cadex-solutions.com,3,Yes,No,Yes,English,No
89,89,Catherine Hines,Catherine.Hines@gmail.com,Hines.Catherine Hines@dandsltd.com,Back-End Developer,2015-11-08 00:00:00,,Full Time,Contract to Permanent,T3,Yes,No,536-919-3723,Michael Gray,423-696-7322,3/28/1995,272-75-3103,"542 Jacobs Forge, Crawfordfort, Iowa","$94,671.00",Master's Degree /Certificate Programs Diploma,2-11 PM,7,7.23617007,21,5,16,Information Technology,itsupport@dandsltd.com,2,No,No,Yes,English,No
90,90,Donald Farrell,Donald.Farrell@gmail.com,Farrell.Donald Farrell@dandsltd.com,DevOps Engineer,2018-03-10 00:00:00,,Part Time,Indefinite,T2,No,Yes,896-575-7567,Matthew Walker,994-898-9054,1997-01-12 00:00:00,121-22-3964,"874 Kyle Orchard Apt. 993, North David, South Carolina","$58,630.00",Master's Degree /Certificate Programs Diploma,9-5 PM,1,7.52566871,21,0,21,Information Technology,itsupport@dandsltd.com,1,Yes,No,Yes,English,No
91,91,Anita Patton,Anita.Patton@gmail.com,Patton.Anita Patton@dandsltd.com,DevOps Engineer,2016-10-03 00:00:00,,Freelance,Indefinite,T1,Yes,Yes,376-207-3781,Vickie Moore,140-124-1162,9/21/2000,783-50-1157,"3280 Choi Harbor, Scottmouth, Rhode Island","$15,758.00",Master's Degree /Certificate Programs Diploma,12-8 PM,4,8.86022964,21,7,14,Information Technology,itsupport@dandsltd.com,2,Yes,Yes,Yes,English,No
92,92,Timothy Wood,Timothy.Wood@gmail.com,Wood.Timothy Wood@dandsltd.com,Data Scientist,11/13/2016,,Freelance,Fixed,T2,No,Yes,660-779-655,Alexis James,373-338-3171,8/23/2000,804-0-2243,"17371 Joshua Gardens, Williamsport, Pennsylvania","$90,639.00",Master's Degree /Certificate Programs Diploma,2-11 PM,1,8.71367984,21,5,16,Reporting,reports@cadex-solutions.com,2,No,Yes,Yes,English,No
93,93,Melissa Mack,Melissa.Mack@gmail.com,Mack.Melissa Mack@dandsltd.com,Data Scientist,2/22/2016,,Contract,Contract to Permanent,T1,Yes,Yes,989-541-7854,Roger Dominguez,319-61-1967,2002-06-12 00:00:00,306-3-648,"9765 Mark Mountains Apt. 697, Jamesborough, Mississippi","$35,998.00",Bachelor’s Degree / Certificate Programs Diploma,2-11 PM,9,8.7808015,21,19,2,Reporting,reports@cadex-solutions.com,2,No,Yes,No,English,No
94,94,Ronnie Johnson,Ronnie.Johnson@gmail.com,Johnson.Ronnie Johnson@dandsltd.com,DevOps Engineer,2015-07-05 00:00:00,,Contract,Indefinite,T2,No,No,904-647-4919,Christine Robinson,837-407-1307,2000-05-10 00:00:00,57-20-5952,"03584 Stanley Light Apt. 031, Taylorview, Michigan","$52,156.00",Bachelor’s Degree / Certificate Programs Diploma,9-5 PM,3,8.71683673,21,5,16,Information Technology,itsupport@dandsltd.com,2,No,No,Yes,English,No
95,95,Michael Spencer,Michael.Spencer@gmail.com,Spencer.Michael Spencer@dandsltd.com,DevOps Engineer,2017-08-01 00:00:00,,Freelance,Indefinite,T1,Yes,No,423-881-5302,Lisa Alexander,112-304-1973,12/20/2002,405-1-5214,"9407 Daugherty Ports, Washingtonfort, West Virginia","$72,707.00",Bachelor’s Degree / Certificate Programs Diploma,12-8 PM,2,9.17631208,21,18,3,Information Technology,itsupport@dandsltd.com,3,No,Yes,Yes,English,No
96,96,Thomas Bowen,Thomas.Bowen@gmail.com,Bowen.Thomas Bowen@dandsltd.com,DevOps Engineer,2014-01-10 00:00:00,,Full Time,Fixed,T1,Yes,No,650-182-4637,Amanda Johnson,384-821-5349,4/15/1999,179-68-1515,"8988 Williams Shores, Richardshire, Georgia","$82,929.00",Bachelor’s Degree / Certificate Programs Diploma,12-8 PM,4,7.7643656,21,2,19,Information Technology,itsupport@dandsltd.com,3,No,No,No,English,No
97,97,Gary Washington,Gary.Washington@gmail.com,Washington.Gary Washington@dandsltd.com,Full Stack Developer,2015-08-08 00:00:00,,Freelance,Indefinite,T3,Yes,Yes,225-227-2716,Jesus Kramer,583-42-7920,2004-02-03 00:00:00,846-19-8364,"0798 Garcia Square, Lake Cynthia, Alaska","$67,172.00",Bachelor’s Degree / Certificate Programs Diploma,2-11 PM,2,8.26450248,21,17,4,Information Technology,itsupport@dandsltd.com,1,No,Yes,Yes,English,No
98,98,Austin Williamson,Austin.Williamson@gmail.com,Williamson.Austin Williamson@dandsltd.com,Back-End Developer,2018-07-09 00:00:00,,Part Time,Contract to Permanent,T1,Yes,Yes,81-565-2859,Kristen Gonzalez,545-954-5969,2003-01-09 00:00:00,214-41-3600,"321 Bean Plains, New Michael, Florida","$99,648.00",Bachelor’s Degree / Certificate Programs Diploma,2-11 PM,4,8.21709155,21,9,12,Information Technology,itsupport@dandsltd.com,2,No,No,Yes,English,No
99,99,Tasha Taylor,Tasha.Taylor@gmail.com,Taylor.Tasha Taylor@dandsltd.com,DevOps Engineer,2017-01-01 00:00:00,,Freelance,Fixed,T2,No,No,80-927-5186,Frank Wright,740-680-9666,10/17/1995,558-21-2952,"7482 Bennett Terrace, South Joseph, Massachusetts","$88,007.00",Bachelor’s Degree / Certificate Programs Diploma,9-5 PM,8,9.24900077,21,21,0,Information Technology,itsupport@dandsltd.com,3,Yes,No,No,English,No
100,100,Nicole Willis,Nicole.Willis@gmail.com,Willis.Nicole Willis@dandsltd.com,Data Scientist,2016-11-03 00:00:00,,Freelance,Indefinite,T2,Yes,Yes,338-756-9559,Christine Carson,155-754-5410,2/26/1996,984-96-4411,"198 Roth Coves, North Rachaelview, Pennsylvania","$35,359.00",Bachelor’s Degree / Certificate Programs Diploma,2-11 PM,2,7.49839083,21,21,0,Reporting,reports@cadex-solutions.com,1,No,Yes,Yes,English,No
101,101,Katherine Smith,Katherine.Smith@gmail.com,Smith.Katherine Smith@dandsltd.com,Back-End Developer,2016-11-03 00:00:00,,Contract,Contract to Permanent,T1,Yes,Yes,831-586-8861,Eduardo Meza,126-856-5072,5/29/2001,415-44-7479,"0143 Le Divide, Floresview, Missouri","$11,802.00",Bachelor’s Degree / Certificate Programs Diploma,9-5 PM,10,9.25850266,21,8,13,Information Technology,itsupport@dandsltd.com,1,Yes,Yes,No,English,No
102,102,Erik Morales,Erik.Morales@gmail.com,Morales.Erik Morales@dandsltd.com,Data Scientist,5/28/2015,,Part Time,Indefinite,T3,No,No,937-280-2133,Pamela Bryant,10-987-273,1999-11-10 00:00:00,951-92-5038,"739 Wilkinson Gardens, East Johnchester, Utah","$52,652.00",Bachelor’s Degree / Certificate Programs Diploma,12-8 PM,2,9.75746403,21,11,10,Reporting,reports@cadex-solutions.com,2,Yes,No,Yes,English,No
103,103,Cynthia Hernandez,Cynthia.Hernandez@gmail.com,Hernandez.Cynthia Hernandez@dandsltd.com,Full Stack Developer,2018-03-03 00:00:00,,Freelance,Indefinite,T2,No,No,711-933-9859,Phillip Ellis,837-904-1332,2001-05-06 00:00:00,136-67-1845,"196 Davis Light Suite 927, North Janice, Vermont","$57,384.00",Bachelor’s Degree / Certificate Programs Diploma,2-11 PM,5,8.92283634,21,15,6,Information Technology,itsupport@dandsltd.com,1,Yes,No,Yes,English,No
104,104,Alexis Travis,Alexis.Travis@gmail.com,Travis.Alexis Travis@dandsltd.com,Full Stack Developer,2017-07-10 00:00:00,,Freelance,Fixed,T1,Yes,No,101-764-7567,Blake Phelps,344-425-662,2/19/1998,829-31-9395,"48803 Salazar Centers, South Jessica, Texas","$47,896.00",Bachelor’s Degree / Certificate Programs Diploma,9-5 PM,5,9.72678621,21,3,18,Information Technology,itsupport@dandsltd.com,1,No,Yes,Yes,English,No
105,105,Ebony Hamilton,Ebony.Hamilton@gmail.com,Hamilton.Ebony Hamilton@dandsltd.com,Back-End Developer,2019-12-07 00:00:00,,Freelance,Indefinite,T2,Yes,No,308-571-2309,Laurie Simmons,625-902-2339,1995-05-02 00:00:00,416-47-2180,"5724 Garza Passage, Wigginsside, Michigan","$72,794.00",Bachelor’s Degree / Certificate Programs Diploma,9-5 PM,1,8.51996638,21,11,10,Information Technology,itsupport@dandsltd.com,2,No,Yes,Yes,English,No
106,106,Michele Smith,Michele.Smith@gmail.com,Smith.Michele Smith@dandsltd.com,Data Scientist,10/19/2016,,Freelance,Indefinite,T2,No,Yes,850-596-301,Luis Blevins,336-285-2824,5/28/2003,759-5-9860,"2721 Sharon Vista Apt. 863, Spencetown, Ohio","$73,313.00",Bachelor’s Degree / Certificate Programs Diploma,12-8 PM,3,7.29979815,21,9,12,Reporting,reports@cadex-solutions.com,1,Yes,No,Yes,English,No
107,107,Stephen Grant,Stephen.Grant@gmail.com,Grant.Stephen Grant@dandsltd.com,Full Stack Developer,5/16/2019,,Full Time,Fixed,T2,No,Yes,316-895-3451,John Potter,601-301-2080,1/18/1997,274-90-3944,"8908 Garcia Groves, Snyderbury, Alaska","$85,820.00",Bachelor’s Degree / Certificate Programs Diploma,9-5 PM,4,7.84962067,21,19,2,Information Technology,itsupport@dandsltd.com,3,No,No,Yes,English,No
108,108,Jacob Parker,Jacob.Parker@gmail.com,Parker.Jacob Parker@dandsltd.com,Data Scientist,8/28/2019,,Full Time,Indefinite,T2,Yes,Yes,895-407-2663,Elizabeth Mccall,856-929-2676,1998-08-10 00:00:00,65-70-3260,"3972 White Square Apt. 510, West Kirk, Rhode Island","$35,820.00",Bachelor’s Degree / Certificate Programs Diploma,9-5 PM,5,9.84982383,21,19,2,Reporting,reports@cadex-solutions.com,3,Yes,No,Yes,English,No
109,109,Angela Lee,Angela.Lee@gmail.com,Lee.Angela Lee@dandsltd.com,Data Scientist,6/15/2019,,Part Time,Fixed,T1,Yes,Yes,434-390-1675,Jonathan Casey,617-403-2100,11/18/1997,199-58-1656,"496 Ferguson Oval Apt. 904, Harrishaven, New Hampshire","$87,720.00",Bachelor’s Degree / Certificate Programs Diploma,9-5 PM,0,8.03993812,21,21,0,Reporting,reports@cadex-solutions.com,3,No,Yes,No,English,No
110,110,Joe Juarez,Joe.Juarez@gmail.com,Juarez.Joe Juarez@dandsltd.com,Full Stack Developer,7/18/2017,,Contract,Indefinite,T1,Yes,Yes,735-671-160,Melissa Atkins,506-167-8710,2/15/1997,799-64-6629,"6813 Tina Alley Apt. 108, Wrightview, Oklahoma","$88,526.00",Bachelor’s Degree / Certificate Programs Diploma,2-11 PM,1,9.42868563,21,20,1,Information Technology,itsupport@dandsltd.com,2,No,No,Yes,English,No
111,111,Emily Flores,Emily.Flores@gmail.com,Flores.Emily Flores@dandsltd.com,Back-End Developer,2016-12-04 00:00:00,,Full Time,Contract to Permanent,T1,No,No,831-260-305,Gary Swanson,270-57-6448,10/15/2003,84-14-8759,"50559 Pruitt Heights Apt. 972, Robertside, Maryland","$98,780.00",Bachelor’s Degree / Certificate Programs Diploma,12-8 PM,0,8.07773097,21,13,8,Information Technology,itsupport@dandsltd.com,3,No,No,No,English,No
112,112,Kristine Farrell,Kristine.Farrell@gmail.com,Farrell.Kristine Farrell@dandsltd.com,Full Stack Developer,2017-08-03 00:00:00,,Part Time,Contract to Permanent,T1,No,No,651-998-5779,Andrea White,817-236-938,2002-05-11 00:00:00,366-7-9971,"40869 Lewis Ferry Suite 962, Port Sallyville, West Virginia","$18,914.00",Bachelor’s Degree / Certificate Programs Diploma,12-8 PM,3,8.15733533,21,0,21,Information Technology,itsupport@dandsltd.com,3,No,Yes,No,English,No
113,113,Brian Garcia,Brian.Garcia@gmail.com,Garcia.Brian Garcia@dandsltd.com,Back-End Developer,2017-12-06 00:00:00,,Contract,Indefinite,T2,Yes,Yes,768-964-9728,Brenda Oconnor,293-430-417,1995-01-10 00:00:00,50-74-2478,"706 Rice Corner Suite 267, Sotoberg, Arizona","$61,502.00",Bachelor’s Degree / Certificate Programs Diploma,2-11 PM,3,7.17419855,21,3,18,Information Technology,itsupport@dandsltd.com,1,No,Yes,Yes,English,No
114,114,Kaitlyn Vazquez,Kaitlyn.Vazquez@gmail.com,Vazquez.Kaitlyn Vazquez@dandsltd.com,Data Scientist,3/31/2019,,Contract,Indefinite,T3,Yes,Yes,322-623-8460,Matthew Ryan,638-150-4286,1/21/2003,666-10-4659,"40022 Burgess Haven Apt. 282, Rebeccaport, Colorado","$71,497.00",Bachelor’s Degree / Certificate Programs Diploma,12-8 PM,7,9.86839828,21,8,13,Reporting,reports@cadex-solutions.com,2,Yes,No,Yes,English,No
